compare_split,original_split,audio_rel_path,label,source_csv,source_row_index,source_audio_path,test_row_index,left_start,left_end,switch_time,right_start,right_end
train,train,train/2940.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2940,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/002396_166257_RtAxi9ScmHHUqbCx_0043.wav,,3.6,5.6,5.6,5.6,7.6
train,train,train/2941.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2941,datasets/hinglish/data/train/636438_5gd6PmtCuX3p1uN1_0067.wav,,1.96,3.96,3.96,4.68,6.68
train,train,train/2942.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2942,datasets/hinglish/data/train/216485_FooxD8788PcEcCtL_0029.wav,,-0.26,1.74,1.74,1.74,3.74
train,train,train/2943.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2943,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000535_210672_0jdhCdy6wPFMjRXl_0107.wav,,-1.16,0.84,0.84,0.84,2.84
train,train,train/2944.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2944,datasets/hinglish/data/train/112497_uHeW9jX6lCq8v1H7_0061.wav,,-0.48,1.52,1.52,1.52,3.52
train,train,train/2945.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2945,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004612_284288_daPSsQhWrJlpKcwl_0008.wav,,0.6,2.6,2.6,2.6,4.6
train,train,train/2946.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2946,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001037_521245_Psh5UDSFbhWLZ3gk_0051.wav,,-1.08,0.92,0.92,0.92,2.92
train,train,train/2947.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2947,datasets/hinglish/data/train/750891_CbJ8zKOcDdgr9cfI_0041.wav,,-1.24,0.76,0.76,0.76,2.76
train,train,train/2948.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2948,datasets/hinglish/data/train/581856_B502D85bz6Q9ClGL_0032.wav,,0.18,2.18,2.18,2.18,4.18
train,train,train/2949.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2949,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/018957_962959_G4o8KXdJR0OGgDRN_0092.wav,,2.28,4.28,4.28,4.28,6.28
train,train,train/2950.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2950,datasets/hinglish/data/train/441266_kj8Pocb7Sa29qhi8_0000.wav,,1.44,3.44,3.44,3.44,5.44
train,train,train/2951.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2951,datasets/hinglish/data/train/686591_xqoJIvqGXoOePCTn_0117.wav,,2.22,4.22,4.22,4.22,6.22
train,train,train/2952.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2952,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/007980_427132_T6mLkV5zsD6CbxGa_0015.wav,,0.12,2.12,2.12,2.12,4.12
train,train,train/2953.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2953,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000578_AD34084.wav,,4.68,6.68,6.68,6.68,8.68
train,train,train/2954.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2954,datasets/hinglish/data/train/673704_OO15mae1JI9yt1Hx_0000.wav,,2.8,4.8,4.8,4.8,6.8
train,train,train/2955.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2955,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/001135_000849.wav,,2.06,4.06,4.06,4.06,6.06
train,train,train/2956.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2956,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005376_321235_onzRJdHwqliQzlYT_0037.wav,,-1.48,0.52,0.52,0.52,2.52
train,train,train/2957.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2957,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/000576_000473.wav,,-1.42,0.58,0.58,0.58,2.58
train,train,train/2958.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2958,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010042_521613_TPrchF4dDQYlEzu8_0057.wav,,0.48,2.48,2.48,2.48,4.48
train,train,train/2959.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2959,datasets/hinglish/data/train/729654_7FHd0e7O6m8Lh1h1_0038.wav,,-0.98,1.02,1.02,1.02,3.02
train,train,train/2960.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2960,datasets/Corpus/adult/audio/test_split/AD59062.wav,,-1.42,0.58,0.58,0.58,2.58
train,train,train/2961.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2961,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000048_CH03025.wav,,2.68,4.68,4.68,4.68,6.68
train,train,train/2962.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2962,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003788_242003_YyYCTSgsEHug56qT_0055.wav,,2.18,4.18,4.18,4.18,6.18
train,train,train/2963.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2963,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/002085_152820_GZxHgxoLH6Z6L6NF_0083.wav,,1.44,3.44,3.44,3.44,5.44
train,train,train/2964.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2964,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/016353_810740_RMLxM9Pne3J0xMjk_0001.wav,,7.52,9.52,9.52,9.52,11.52
train,train,train/2965.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2965,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/014429_709615_UpMOXYHcAbN8MRuz_0063.wav,,0.38,2.38,2.38,2.38,4.38
train,train,train/2966.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2966,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009614_503577_Ym6wFcvsJRHzm4yq_0062.wav,,-1.26,0.74,0.74,0.74,2.74
train,train,train/2967.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2967,datasets/hinglish/data/train/590304_uSw9hoKSdGCCKm98_0031.wav,,0.06,2.06,2.06,2.06,4.06
train,train,train/2968.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2968,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006127_350956_AdztwNlAtCku4h6b_0102.wav,,-0.22,1.78,1.78,2.96,4.96
train,train,train/2969.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2969,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001225_457295_WgzliDtK6Htff0g2_0071.wav,,-0.24,1.76,1.76,1.76,3.76
train,train,train/2970.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2970,datasets/ascend/audio/train/005778.wav,,-0.22,1.78,1.78,1.86,3.86
train,train,train/2971.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2971,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003788_242003_YyYCTSgsEHug56qT_0055.wav,,0.26,2.26,2.26,2.26,4.26
train,train,train/2972.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2972,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000660_AD16018.wav,,-1.66,0.34,0.34,0.34,2.34
train,train,train/2973.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2973,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014400_707255_aHraaFdw840Rvfqu_0059.wav,,0.38,2.38,2.38,2.38,4.38
train,train,train/2974.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2974,datasets/ascend/audio/train/000616.wav,,-1.52,0.48,0.48,0.48,2.48
train,train,train/2975.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2975,datasets/hinglish/data/train/353135_cUAvXdre2bPJDSDI_0000.wav,,-1.18,0.82,0.82,0.82,2.82
train,train,train/2976.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2976,datasets/ascend/audio/test/000723.wav,,1.84,3.84,3.84,3.84,5.84
train,train,train/2977.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2977,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015817_791503_ZSC4giDQ5OdUm1Vr_0043.wav,,0.22,2.22,2.22,2.22,4.22
train,train,train/2978.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2978,datasets/crossfade_insertions/ascend_zh_into_hinglish_en/audio/002472_929718_LV1zfGv4HBCETurF_0004.wav,,-0.08,1.92,1.92,1.92,3.92
train,train,train/2979.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2979,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/013200_661206_9mpYb3urUkjw9qGT_0024.wav,,3.4,5.4,5.4,5.4,7.4
train,train,train/2980.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2980,datasets/hinglish/data/train/544832_zEZQKAeXbD7Z4zgO_0049.wav,,2.18,4.18,4.18,4.18,6.18
train,train,train/2981.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2981,datasets/hinglish/data/train/262158_ApzjEg6YUzqQtEnL_0133.wav,,6.1,8.1,8.1,8.1,10.1
train,train,train/2982.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2982,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000722_270891_D97fJxqasgTlJNxe_0040.wav,,6.14,8.14,8.14,8.32,10.32
train,train,train/2983.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2983,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015530_772743_KcSRhlKicPd6dvJS_0040.wav,,1.34,3.34,3.34,3.34,5.34
train,train,train/2984.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2984,datasets/hinglish/data/train/413606_5CpgpNT3s76BmGni_0097.wav,,-1.0,1.0,1.0,1.0,3.0
train,train,train/2985.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2985,datasets/hinglish/data/train/303340_TAvmcF5qecmqQykA_0060.wav,,-1.72,0.28,0.28,0.28,2.28
train,train,train/2986.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2986,datasets/hinglish/data/train/275434_KuWDKfMomJAQHkDM_0057.wav,,3.3,5.3,5.3,6.04,8.04
train,train,train/2987.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2987,datasets/hinglish/data/train/962343_QYtvsrNjaY9bbR2n_0008.wav,,0.72,2.72,2.72,2.72,4.72
train,train,train/2988.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2988,datasets/hinglish/data/train/506059_3tHvPqeljFi2dm9p_0086.wav,,3.74,5.74,5.74,5.74,7.74
train,train,train/2989.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2989,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009080_485176_VxquLalRIRShu5BD_0026.wav,,-0.06,1.94,1.94,1.94,3.94
train,train,train/2990.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2990,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015954_795525_9NULE1ETbQoEmopf_0091.wav,,0.54,2.54,2.54,2.54,4.54
train,train,train/2991.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2991,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/017928_917397_nr1ALoYSLHCrjryL_0033.wav,,0.46,2.46,2.46,2.64,4.64
train,train,train/2992.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2992,datasets/hinglish/data/train/349774_SRX8OfxyGfJKgki8_0133.wav,,-1.16,0.84,0.84,0.84,2.84
train,train,train/2993.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2993,datasets/hinglish/data/train/641561_yJfxh7Je3SRX2VIu_0074.wav,,3.18,5.18,5.18,5.18,7.18
train,train,train/2994.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2994,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000871_478254_aVTioioyNUVPGF4t_0040.wav,,1.22,3.22,3.22,3.22,5.22
train,train,train/2995.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2995,datasets/hinglish/data/train/991078_MFxL7Fh5U8s09yLC_0036.wav,,-0.88,1.12,1.12,1.12,3.12
train,train,train/2996.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2996,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000118_CH03054.wav,,-1.4,0.6,0.6,0.6,2.6
train,train,train/2997.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2997,datasets/hinglish/data/train/533956_I1aA3MN1pwNgy5Iu_0019.wav,,-1.86,0.14,0.14,0.14,2.14
train,train,train/2998.wav,1,dl_model/csv2/baseline_train_test_segments.csv,2998,datasets/hinglish/data/train/781310_hqd6fiJCcldbJWku_0033.wav,,-1.24,0.76,0.76,0.76,2.76
train,train,train/2999.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2999,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/004111_007195.wav,,-0.74,1.26,1.26,1.26,3.26
train,train,train/3000.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3000,datasets/hinglish/data/train/340898_fameybgWTwz4UBK7_0022.wav,,3.92,5.92,5.92,5.92,7.92
train,train,train/3001.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3001,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005793_340898_fameybgWTwz4UBK7_0117.wav,,0.48,2.48,2.48,2.48,4.48
train,train,train/3002.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3002,datasets/hinglish/data/train/559236_Zhq1JsHVcjapPnAR_0123.wav,,-0.88,1.12,1.12,1.12,3.12
train,train,train/3003.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3003,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/002085_152820_GZxHgxoLH6Z6L6NF_0083.wav,,-1.14,0.86,0.86,0.86,2.86
train,train,train/3004.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3004,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013225_662206_YD3YNMurzC1f00LK_0020.wav,,-0.48,1.52,1.52,1.62,3.62
train,train,train/3005.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3005,datasets/hinglish/data/train/485176_VxquLalRIRShu5BD_0003.wav,,0.08,2.08,2.08,2.08,4.08
train,train,train/3006.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3006,datasets/TTS/codeswitch/codeswitch_0162.wav,,-1.36,0.64,0.64,0.64,2.64
train,train,train/3007.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3007,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003933_246662_fLxNwT4sz4MQwqGE_0065.wav,,-0.82,1.18,1.18,1.18,3.18
train,train,train/3008.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3008,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014041_690775_xmFEAmhKJ4rwfcHb_0065.wav,,-0.66,1.34,1.34,1.34,3.34
train,train,train/3009.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3009,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/007378_402585_ujvHWeCKwWLKGK8g_0067.wav,,3.16,5.16,5.16,5.16,7.16
train,train,train/3010.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3010,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004749_286909_nt5Fa06GJgCgIfZF_0067.wav,,1.26,3.26,3.26,3.26,5.26
train,train,train/3011.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3011,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001460_544832_zEZQKAeXbD7Z4zgO_0057.wav,,-0.24,1.76,1.76,1.76,3.76
train,train,train/3012.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3012,datasets/hinglish/data/train/402585_ujvHWeCKwWLKGK8g_0030.wav,,3.06,5.06,5.06,5.06,7.06
train,train,train/3013.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3013,datasets/hinglish/data/train/233807_CKu8BinkuLrWrnWJ_0010.wav,,-0.4,1.6,1.6,1.6,3.6
train,train,train/3014.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3014,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014382_707255_aHraaFdw840Rvfqu_0018.wav,,0.72,2.72,2.72,2.72,4.72
train,train,train/3015.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3015,datasets/hinglish/data/train/486594_EW2UqlYqc80VUwQU_0072.wav,,1.96,3.96,3.96,3.96,5.96
train,train,train/3016.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3016,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/019538_991629_qesT00eMGMfCRrpS_0098.wav,,-1.0,1.0,1.0,1.0,3.0
train,train,train/3017.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3017,datasets/hinglish/data/train/758447_sz9GwjqJlktKoZEO_0000.wav,,1.44,3.44,3.44,3.44,5.44
train,train,train/3018.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3018,datasets/Corpus/adult/audio/test_split/AD16003.wav,,-1.56,0.44,0.44,0.44,2.44
train,train,train/3019.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3019,datasets/hinglish/data/train/246662_fLxNwT4sz4MQwqGE_0025.wav,,0.0,2.0,2.0,2.0,4.0
train,train,train/3020.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3020,datasets/hinglish/data/train/116077_xDrH2GG7J8zvYJbX_0010.wav,,-1.12,0.88,0.88,0.88,2.88
train,train,train/3021.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3021,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005025_301375_hYMDkC4hLp9Qmo1O_0022.wav,,-0.72,1.28,1.28,1.28,3.28
train,train,train/3022.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3022,datasets/ascend/audio/train/000398.wav,,0.8,2.8,2.8,2.8,4.8
train,train,train/3023.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3023,datasets/hinglish/data/train/383400_KE6REy5qxS6EQrct_0013.wav,,-0.5,1.5,1.5,1.5,3.5
train,train,train/3024.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3024,datasets/hinglish/data/train/677495_OGvj0oMOY5hmpxeh_0027.wav,,-1.68,0.32,0.32,0.32,2.32
train,train,train/3025.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3025,datasets/hinglish/data/train/349774_SRX8OfxyGfJKgki8_0052.wav,,-0.28,1.72,1.72,1.72,3.72
train,train,train/3026.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3026,datasets/hinglish/data/train/533956_I1aA3MN1pwNgy5Iu_0072.wav,,-1.74,0.26,0.26,0.26,2.26
train,train,train/3027.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3027,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/017635_898307_OkfDZx8UMRSMC8TW_0116.wav,,0.96,2.96,2.96,2.96,4.96
train,train,train/3028.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3028,datasets/hinglish/data/train/367739_tKFrZ549BuwTkVhh_0005.wav,,-1.18,0.82,0.82,0.82,2.82
train,train,train/3029.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3029,datasets/ascend/audio/train/005776.wav,,-0.78,1.22,1.22,1.22,3.22
train,train,train/3030.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3030,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004351_275027_ar51KfOfGi7TtRGD_0069.wav,,0.92,2.92,2.92,2.92,4.92
train,train,train/3031.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3031,datasets/hinglish/data/train/729654_7FHd0e7O6m8Lh1h1_0078.wav,,-1.74,0.26,0.26,0.26,2.26
train,train,train/3032.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3032,datasets/hinglish/data/test/478254_aVTioioyNUVPGF4t_0128.wav,,-1.72,0.28,0.28,0.28,2.28
train,train,train/3033.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3033,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011481_571887_c1g1gv54pEwc8IDn_0050.wav,,-1.02,0.98,0.98,0.98,2.98
train,train,train/3034.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3034,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012539_616477_W0DX7Kqb9PJY7RVG_0137.wav,,0.38,2.38,2.38,2.5,4.5
train,train,train/3035.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3035,datasets/hinglish/data/train/693176_M1xsRqst1xV2VNH9_0030.wav,,5.02,7.02,7.02,7.02,9.02
train,train,train/3036.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3036,datasets/hinglish/data/train/349192_Lxwf2aUCx1pfIwDM_0141.wav,,-0.2,1.8,1.8,1.8,3.8
train,train,train/3037.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3037,datasets/hinglish/data/train/970683_7upCxsHci4cVL9Oh_0029.wav,,2.0,4.0,4.0,4.0,6.0
train,train,train/3038.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3038,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001663_136706_PMLT41UVHAjHIiJW_0075.wav,,-0.78,1.22,1.22,1.22,3.22
train,train,train/3039.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3039,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/018558_954992_jXuIqtM7G1cgaCl2_0107.wav,,-0.7,1.3,1.3,1.3,3.3
train,train,train/3040.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3040,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001822_681564_AScrUtOeYNw6iRJh_0041.wav,,2.44,4.44,4.44,4.44,6.44
train,train,train/3041.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3041,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013042_653388_te02d5mOGHJYsAhP_0001.wav,,3.3,5.3,5.3,5.3,7.3
train,train,train/3042.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3042,datasets/hinglish/data/train/332425_uYcCueiSDhPETRTM_0066.wav,,0.84,2.84,2.84,2.84,4.84
train,train,train/3043.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3043,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001205_445718_H6Z2BkcyVtiuiN7A_0122.wav,,-0.9,1.1,1.1,1.1,3.1
train,train,train/3044.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3044,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/002855_180696_GSUP9H9fbPzTvUJf_0079.wav,,1.3,3.3,3.3,3.36,5.36
train,train,train/3045.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3045,datasets/hinglish/data/train/442328_U754Rb9E1c5neLAP_0000.wav,,1.04,3.04,3.04,3.04,5.04
train,train,train/3046.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3046,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001377_132353_W6ZMSNjdOsqEafcy_0058.wav,,1.28,3.28,3.28,3.54,5.54
train,train,train/3047.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3047,datasets/hinglish/data/train/112497_uHeW9jX6lCq8v1H7_0083.wav,,6.2,8.2,8.2,8.2,10.2
train,train,train/3048.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3048,datasets/hinglish/data/train/386410_gNJ4JccADvXplv9k_0033.wav,,0.08,2.08,2.08,2.08,4.08
train,train,train/3049.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3049,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/019546_993563_1r4kyTZ56cRwlgGT_0012.wav,,2.92,4.92,4.92,5.02,7.02
train,train,train/3050.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3050,datasets/hinglish/data/train/726277_yuX80C2e2gVwsY3z_0037.wav,,0.72,2.72,2.72,2.72,4.72
train,train,train/3051.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3051,datasets/hinglish/data/train/524881_v5qAbD2G6d7ZnfiB_0117.wav,,4.56,6.56,6.56,6.56,8.56
train,train,train/3052.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3052,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005703_338894_wQTBwiCw0ggXf0JL_0027.wav,,-0.26,1.74,1.74,1.74,3.74
train,train,train/3053.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3053,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/018645_955636_ZoQYAX5CkYoiViTG_0072.wav,,-0.78,1.22,1.22,1.3,3.3
train,train,train/3054.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3054,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006131_350956_AdztwNlAtCku4h6b_0108.wav,,-1.72,0.28,0.28,0.28,2.28
train,train,train/3055.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3055,datasets/hinglish/data/train/854119_cnKUEOLuelcD03IG_0050.wav,,-1.74,0.26,0.26,0.26,2.26
train,train,train/3056.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3056,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016995_854119_cnKUEOLuelcD03IG_0037.wav,,0.34,2.34,2.34,2.62,4.62
train,train,train/3057.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3057,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000928_343487_yFmxLx7vcG509WHj_0014.wav,,5.76,7.76,7.76,10.4,12.4
train,train,train/3058.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3058,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/004281_271324_5H7YAVtlwZuAWxrP_0013.wav,,1.76,3.76,3.76,3.76,5.76
train,train,train/3059.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3059,datasets/hinglish/data/train/636438_5gd6PmtCuX3p1uN1_0100.wav,,2.12,4.12,4.12,4.12,6.12
train,train,train/3060.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3060,datasets/hinglish/data/train/652664_tjK8PyVNdGbZTxwn_0077.wav,,2.18,4.18,4.18,4.18,6.18
train,train,train/3061.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3061,datasets/hinglish/data/train/193949_kNy6anmVvg5h7xmA_0039.wav,,4.4,6.4,6.4,6.4,8.4
train,train,train/3062.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3062,datasets/hinglish/data/train/682516_qrOypjeHrCorekxz_0025.wav,,6.46,8.46,8.46,8.46,10.46
train,train,train/3063.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3063,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014314_705494_fZcxLszRnIHxmVQp_0029.wav,,0.72,2.72,2.72,2.72,4.72
train,train,train/3064.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3064,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/019573_993563_1r4kyTZ56cRwlgGT_0066.wav,,2.12,4.12,4.12,4.12,6.12
train,train,train/3065.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3065,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001755_142176_HMnF7hnP03ktTmSa_0035.wav,,1.52,3.52,3.52,3.6,5.6
train,train,train/3066.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3066,datasets/hinglish/data/train/677495_OGvj0oMOY5hmpxeh_0032.wav,,0.38,2.38,2.38,2.38,4.38
train,train,train/3067.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3067,datasets/hinglish/data/train/216485_FooxD8788PcEcCtL_0078.wav,,2.6,4.6,4.6,4.6,6.6
